U,I,T,xH2O,SCCM,xH2,xH2+xCO,Q
0.91,1963.82,1053,0.7,430,0.0402,0.0458,-0.3887
0.89,1679.2,1053,0.7,430,0.0344,0.0391,-0.352
0.87,1411.95,1053,0.7,430,0.0289,0.0328,-0.3116
0.85,1163.92,1053,0.7,430,0.0238,0.027,-0.2691
0.83,937.32,1053,0.7,430,0.0192,0.0217,-0.2258
0.81,734.6,1053,0.7,430,0.015,0.017,-0.1834
0.79,558.17,1053,0.7,430,0.0114,0.0129,-0.1436
0.77,410.01,1053,0.7,430,0.0084,0.0095,-0.1082
0.75,290.99,1053,0.7,430,0.0059,0.0067,-0.0782
0.73,200.15,1053,0.7,430,0.0041,0.0046,-0.0549
0.71,134.29,1053,0.7,430,0.0027,0.0031,-0.0374
1.61,21490.21,1053,0.7,410,0.5492,0.8089,4.8244
1.59,21083.96,1053,0.7,410,0.5252,0.7749,4.485
1.57,20605.96,1053,0.7,410,0.5007,0.7391,4.145
1.55,20059.18,1053,0.7,410,0.476,0.7019,3.8068
1.53,19449.2,1053,0.7,410,0.4514,0.664,3.473
1.51,18783.89,1053,0.7,410,0.4275,0.6258,3.1459
1.49,18072.83,1053,0.7,410,0.4043,0.588,2.8282
1.47,17326.64,1053,0.7,410,0.3822,0.551,2.5219
1.45,16556.28,1053,0.7,410,0.3611,0.5151,2.229
1.43,15772.37,1053,0.7,410,0.3412,0.4807,1.9509
1.41,14984.67,1053,0.7,410,0.3223,0.4479,1.6888
1.39,14201.66,1053,0.7,410,0.3045,0.4168,1.4432
1.37,13430.4,1053,0.7,410,0.2876,0.3875,1.2146
1.35,12676.42,1053,0.7,410,0.2715,0.36,1.0028
1.33,11943.86,1053,0.7,410,0.2561,0.3342,0.8078
1.31,11235.36,1053,0.7,410,0.2414,0.3101,0.629
1.29,10551.69,1053,0.7,410,0.2271,0.2876,0.4662
1.27,9894.4,1053,0.7,410,0.2134,0.2665,0.3188
1.25,9264.53,1053,0.7,410,0.2001,0.2469,0.186
1.23,8662.97,1053,0.7,410,0.1873,0.2286,0.0671
1.21,8088.98,1053,0.7,410,0.175,0.2115,-0.0386
1.19,7541.38,1053,0.7,410,0.1632,0.1956,-0.1319
1.17,7018.59,1053,0.7,410,0.1519,0.1807,-0.213
1.15,6518.48,1053,0.7,410,0.1411,0.1666,-0.2824
1.13,6040.3,1053,0.7,410,0.1306,0.1534,-0.3406
1.11,5583.19,1053,0.7,410,0.1207,0.141,-0.3883
1.09,5145.84,1053,0.7,410,0.1111,0.1293,-0.4259
1.07,4727.02,1053,0.7,410,0.102,0.1182,-0.4539
1.05,4325.57,1053,0.7,410,0.0932,0.1077,-0.4727
1.03,3940.38,1053,0.7,410,0.0849,0.0977,-0.4828
1.01,3570.53,1053,0.7,410,0.0768,0.0882,-0.4845
0.99,3215.27,1053,0.7,410,0.0691,0.0792,-0.4783
0.97,2874.15,1053,0.7,410,0.0618,0.0706,-0.4647
0.95,2547.01,1053,0.7,410,0.0547,0.0625,-0.4441
0.93,2234.03,1053,0.7,410,0.048,0.0547,-0.4173
0.91,1935.83,1053,0.7,410,0.0415,0.0473,-0.3849
0.89,1653.44,1053,0.7,410,0.0355,0.0403,-0.348
0.87,1388.34,1053,0.7,410,0.0298,0.0338,-0.3076
0.85,1142.44,1053,0.7,410,0.0245,0.0278,-0.265
0.83,918,1053,0.7,410,0.0197,0.0223,-0.2218
0.81,717.51,1053,0.7,410,0.0154,0.0174,-0.1796
0.79,543.43,1053,0.7,410,0.0116,0.0132,-0.1401
0.77,397.74,1053,0.7,410,0.0085,0.0096,-0.1051
0.75,281.21,1053,0.7,410,0.006,0.0068,-0.0756
0.73,192.75,1053,0.7,410,0.0041,0.0046,-0.0529
0.71,128.97,1053,0.7,410,0.0027,0.0031,-0.0359
1.61,20784.92,1053,0.7,390,0.5646,0.8295,4.6526
1.59,20431.45,1053,0.7,390,0.5411,0.7966,4.3299
1.57,20007.08,1053,0.7,390,0.5167,0.7615,4.0058
1.55,19513.53,1053,0.7,390,0.4919,0.7246,3.6825
1.53,18955.12,1053,0.7,390,0.467,0.6866,3.3625
1.51,18338.68,1053,0.7,390,0.4425,0.6482,3.0481
1.49,17673.01,1053,0.7,390,0.4187,0.6098,2.7417
1.47,16968.29,1053,0.7,390,0.3958,0.572,2.4457
1.45,16235.24,1053,0.7,390,0.374,0.5351,2.162
1.43,15484.54,1053,0.7,390,0.3533,0.4997,1.8921
1.41,14726.17,1053,0.7,390,0.3338,0.4657,1.6372
1.39,13968.97,1053,0.7,390,0.3153,0.4336,1.3981
1.37,13220.36,1053,0.7,390,0.2978,0.4032,1.1752
1.35,12486.33,1053,0.7,390,0.2812,0.3746,0.9686
1.33,11771.35,1053,0.7,390,0.2653,0.3478,0.7781
1.31,11078.3,1053,0.7,390,0.25,0.3228,0.6036
1.29,10408.34,1053,0.7,390,0.2353,0.2993,0.4445
1.27,9763.51,1053,0.7,390,0.2211,0.2774,0.3004
1.25,9144.96,1053,0.7,390,0.2074,0.2569,0.1706
1.23,8553.65,1053,0.7,390,0.1942,0.2379,0.0543
1.21,7988.88,1053,0.7,390,0.1815,0.2201,-0.0491
1.19,7449.59,1053,0.7,390,0.1693,0.2035,-0.1402
1.17,6934.25,1053,0.7,390,0.1576,0.1879,-0.2195
1.15,6440.88,1053,0.7,390,0.1464,0.1733,-0.2873
1.13,5968.9,1053,0.7,390,0.1356,0.1596,-0.344
1.11,5517.45,1053,0.7,390,0.1252,0.1466,-0.3904
1.09,5085.27,1053,0.7,390,0.1153,0.1344,-0.4269
1.07,4671.17,1053,0.7,390,0.1058,0.1229,-0.454
1.05,4274.05,1053,0.7,390,0.0967,0.1119,-0.472
1.03,3892.83,1053,0.7,390,0.088,0.1015,-0.4813
1.01,3526.61,1053,0.7,390,0.0797,0.0916,-0.4824
0.99,3174.7,1053,0.7,390,0.0717,0.0822,-0.4757
0.97,2836.66,1053,0.7,390,0.064,0.0733,-0.4616
0.95,2512.36,1053,0.7,390,0.0567,0.0647,-0.4407
0.93,2202.04,1053,0.7,390,0.0496,0.0566,-0.4135
0.91,1906.32,1053,0.7,390,0.043,0.0489,-0.3809
0.89,1626.29,1053,0.7,390,0.0366,0.0417,-0.3438
0.87,1363.49,1053,0.7,390,0.0307,0.0349,-0.3033
0.85,1119.86,1053,0.7,390,0.0252,0.0286,-0.2607
0.83,897.72,1053,0.7,390,0.0202,0.0229,-0.2175
0.81,699.62,1053,0.7,390,0.0157,0.0178,-0.1755
0.79,528.05,1053,0.7,390,0.0119,0.0134,-0.1364
0.77,384.98,1053,0.7,390,0.0086,0.0098,-0.1018
0.75,271.12,1053,0.7,390,0.0061,0.0069,-0.0733
0.73,185.17,1053,0.7,390,0.0041,0.0047,-0.0509
0.71,123.56,1053,0.7,390,0.0028,0.0031,-0.0344
1.61,20039.04,1053,0.7,370,0.58,0.8499,4.4745
1.59,19737.68,1053,0.7,370,0.5572,0.8184,4.1685
1.57,19367.43,1053,0.7,370,0.5333,0.7843,3.8607
1.55,18928.45,1053,0.7,370,0.5085,0.748,3.5527
1.53,18423.63,1053,0.7,370,0.4834,0.7103,3.247
1.51,17858.54,1053,0.7,370,0.4585,0.6716,2.9457
1.49,17241.06,1053,0.7,370,0.4341,0.6328,2.6514
1.47,16580.68,1053,0.7,370,0.4105,0.5943,2.3661
1.45,15887.82,1053,0.7,370,0.3879,0.5565,2.092
1.43,15173.08,1053,0.7,370,0.3665,0.52,1.8307
1.41,14446.58,1053,0.7,370,0.3462,0.485,1.5835
1.39,13717.47,1053,0.7,370,0.327,0.4517,1.3511
1.37,12993.58,1053,0.7,370,0.3088,0.4201,1.1343
1.35,12281.28,1053,0.7,370,0.2916,0.3904,0.9331
1.33,11585.47,1053,0.7,370,0.2751,0.3626,0.7475
1.31,10909.22,1053,0.7,370,0.2593,0.3365,0.5773
1.29,10254.25,1053,0.7,370,0.2441,0.312,0.4221
1.27,9622.99,1053,0.7,370,0.2295,0.2892,0.2814
1.25,9016.89,1053,0.7,370,0.2153,0.2678,0.1547
1.23,8436.51,1053,0.7,370,0.2017,0.2479,0.0412
1.21,7881.74,1053,0.7,370,0.1885,0.2294,-0.0598
1.19,7351.45,1053,0.7,370,0.1759,0.2121,-0.1488
1.17,6844.16,1053,0.7,370,0.1638,0.1959,-0.2262
1.15,6358.08,1053,0.7,370,0.1521,0.1806,-0.2922
1.13,5892.79,1053,0.7,370,0.1409,0.1663,-0.3474
1.11,5447.45,1053,0.7,370,0.1302,0.1527,-0.3925
1.09,5020.84,1053,0.7,370,0.1199,0.14,-0.4279
1.07,4611.8,1053,0.7,370,0.11,0.1279,-0.4539
1.05,4219.33,1053,0.7,370,0.1005,0.1165,-0.4711
1.03,3842.36,1053,0.7,370,0.0915,0.1057,-0.4797
1.01,3480.04,1053,0.7,370,0.0828,0.0953,-0.4801
0.99,3131.71,1053,0.7,370,0.0744,0.0855,-0.4728
0.97,2796.97,1053,0.7,370,0.0664,0.0762,-0.4583
0.95,2475.71,1053,0.7,370,0.0588,0.0672,-0.4369
0.93,2168.21,1053,0.7,370,0.0514,0.0588,-0.4094
0.91,1875.15,1053,0.7,370,0.0445,0.0507,-0.3766
0.89,1597.65,1053,0.7,370,0.0379,0.0431,-0.3393
0.87,1337.28,1053,0.7,370,0.0317,0.0361,-0.2987
0.85,1096.07,1053,0.7,370,0.026,0.0295,-0.2561
0.83,876.4,1053,0.7,370,0.0208,0.0236,-0.213
0.81,680.86,1053,0.7,370,0.0161,0.0183,-0.1713
0.79,511.98,1053,0.7,370,0.0121,0.0137,-0.1325
0.77,371.72,1053,0.7,370,0.0088,0.0099,-0.0983
0.75,260.69,1053,0.7,370,0.0062,0.007,-0.0706
0.73,177.39,1053,0.7,370,0.0042,0.0047,-0.0488
0.71,118.05,1053,0.7,370,0.0028,0.0031,-0.0329
1.61,19251.08,1053,0.7,350,0.5951,0.8699,4.2897
1.59,19000.86,1053,0.7,350,0.5734,0.8402,4.0007
1.57,18684.61,1053,0.7,350,0.5501,0.8073,3.7093
1.55,18301.05,1053,0.7,350,0.5257,0.772,3.4171
1.53,17851.49,1053,0.7,350,0.5006,0.7347,3.1262
1.51,17340.1,1053,0.7,350,0.4754,0.6962,2.8386
1.49,16773.56,1053,0.7,350,0.4505,0.6571,2.5568
1.47,16160.53,1053,0.7,350,0.4262,0.6179,2.2829
1.45,15510.9,1053,0.7,350,0.4029,0.5794,2.0189
1.43,14835.08,1053,0.7,350,0.3807,0.5419,1.7667
1.41,14143.24,1053,0.7,350,0.3596,0.5058,1.5274
1.39,13444.79,1053,0.7,350,0.3397,0.4713,1.3023
1.37,12747.91,1053,0.7,350,0.3208,0.4385,1.0918
1.35,12059.39,1053,0.7,350,0.3029,0.4076,0.8963
1.33,11384.54,1053,0.7,350,0.2858,0.3786,0.7157
1.31,10726.58,1053,0.7,350,0.2695,0.3514,0.55
1.29,10088.09,1053,0.7,350,0.2537,0.3259,0.3989
1.27,9471.67,1053,0.7,350,0.2385,0.302,0.2619
1.25,8879,1053,0.7,350,0.2239,0.2797,0.1384
1.23,8310.68,1053,0.7,350,0.2098,0.259,0.0277
1.21,7766.75,1053,0.7,350,0.1962,0.2396,-0.0708
1.19,7246.21,1053,0.7,350,0.1831,0.2215,-0.1575
1.17,6747.64,1053,0.7,350,0.1705,0.2046,-0.2328
1.15,6269.47,1053,0.7,350,0.1584,0.1886,-0.2971
1.13,5811.44,1053,0.7,350,0.1467,0.1736,-0.3508
1.11,5372.69,1053,0.7,350,0.1356,0.1594,-0.3945
1.09,4952.09,1053,0.7,350,0.1248,0.1461,-0.4287
1.07,4548.53,1053,0.7,350,0.1146,0.1335,-0.4537
1.05,4161.07,1053,0.7,350,0.1047,0.1215,-0.4699
1.03,3788.68,1053,0.7,350,0.0952,0.1102,-0.4778
1.01,3430.55,1053,0.7,350,0.0861,0.0994,-0.4775
0.99,3086.06,1053,0.7,350,0.0774,0.0891,-0.4697
0.97,2754.85,1053,0.7,350,0.0691,0.0793,-0.4546
0.95,2436.85,1053,0.7,350,0.0611,0.07,-0.4329
0.93,2132.37,1053,0.7,350,0.0534,0.0611,-0.4051
0.91,1842.15,1053,0.7,350,0.0461,0.0527,-0.3719
0.89,1567.34,1053,0.7,350,0.0392,0.0447,-0.3345
0.87,1309.59,1053,0.7,350,0.0328,0.0373,-0.2937
0.85,1070.98,1053,0.7,350,0.0268,0.0305,-0.2512
0.83,853.94,1053,0.7,350,0.0214,0.0243,-0.2083
0.81,661.15,1053,0.7,350,0.0165,0.0188,-0.1668
0.79,495.17,1053,0.7,350,0.0124,0.014,-0.1284
0.77,357.93,1053,0.7,350,0.0089,0.0101,-0.0947
0.75,249.92,1053,0.7,350,0.0062,0.007,-0.0678
0.73,169.43,1053,0.7,350,0.0042,0.0048,-0.0467
0.71,112.45,1053,0.7,350,0.0028,0.0031,-0.0314
1.61,23932.07,1053,0.6,550,0.337,0.5886,5.3354
1.59,23087.63,1053,0.6,550,0.3214,0.5565,4.8992
1.57,22205.7,1053,0.6,550,0.3065,0.5248,4.4751
1.55,21295.47,1053,0.6,550,0.2923,0.4939,4.0653
1.53,20366.53,1053,0.6,550,0.2788,0.4638,3.6715
1.51,19428.36,1053,0.6,550,0.266,0.4349,3.2954
1.49,18489.9,1053,0.6,550,0.2537,0.4071,2.9384
1.47,17559.25,1053,0.6,550,0.242,0.3806,2.6012
1.45,16643.36,1053,0.6,550,0.2309,0.3555,2.2844
1.43,15747.97,1053,0.6,550,0.2201,0.3318,1.9883
1.41,14877.56,1053,0.6,550,0.2097,0.3095,1.7128
1.39,14035.39,1053,0.6,550,0.1996,0.2885,1.4574
1.37,13223.69,1053,0.6,550,0.1897,0.2688,1.2217
1.35,12443.8,1053,0.6,550,0.18,0.2503,1.005
1.33,11696.32,1053,0.6,550,0.1705,0.233,0.8067
1.31,10981.17,1053,0.6,550,0.1612,0.2168,0.6258
1.29,10297.18,1053,0.6,550,0.1521,0.2016,0.4618
1.27,9643.65,1053,0.6,550,0.1432,0.1874,0.314
1.25,9021.16,1053,0.6,550,0.1346,0.174,0.1813
1.23,8429.14,1053,0.6,550,0.1262,0.1615,0.0628
1.21,7866.22,1053,0.6,550,0.1182,0.1499,-0.0422
1.19,7330.72,1053,0.6,550,0.1104,0.1389,-0.1345
1.17,6820.87,1053,0.6,550,0.1029,0.1286,-0.2146
1.15,6334.52,1053,0.6,550,0.0957,0.1189,-0.283
1.13,5870.75,1053,0.6,550,0.0888,0.1097,-0.3403
1.11,5428.39,1053,0.6,550,0.0822,0.1011,-0.3873
1.09,5006.05,1053,0.6,550,0.0758,0.0929,-0.4243
1.07,4602.4,1053,0.6,550,0.0697,0.0851,-0.452
1.05,4216.18,1053,0.6,550,0.0639,0.0778,-0.4708
1.03,3846.26,1053,0.6,550,0.0583,0.0708,-0.481
1.01,3491.63,1053,0.6,550,0.053,0.0641,-0.4833
0.99,3151.48,1053,0.6,550,0.0478,0.0578,-0.478
0.97,2825.22,1053,0.6,550,0.0429,0.0517,-0.4655
0.95,2512.55,1053,0.6,550,0.0381,0.0459,-0.4463
0.93,2213.48,1053,0.6,550,0.0336,0.0404,-0.4211
0.91,1928.36,1053,0.6,550,0.0293,0.0352,-0.3906
0.89,1657.96,1053,0.6,550,0.0252,0.0302,-0.3555
0.87,1403.45,1053,0.6,550,0.0213,0.0255,-0.3169
0.85,1166.37,1053,0.6,550,0.0177,0.0212,-0.2759
0.83,948.64,1053,0.6,550,0.0144,0.0172,-0.2339
0.81,752.4,1053,0.6,550,0.0114,0.0137,-0.1924
0.79,579.86,1053,0.6,550,0.0088,0.0105,-0.153
0.77,432.93,1053,0.6,550,0.0066,0.0079,-0.1174
0.75,312.71,1053,0.6,550,0.0047,0.0057,-0.0867
0.73,218.82,1053,0.6,550,0.0033,0.004,-0.062
0.71,149.02,1053,0.6,550,0.0022,0.0027,-0.0431
1.61,23568.11,1053,0.6,530,0.3463,0.6056,5.2283
1.59,22758.6,1053,0.6,530,0.3302,0.5729,4.803
1.57,21908.95,1053,0.6,530,0.3148,0.5407,4.3889
1.55,21028.17,1053,0.6,530,0.3002,0.509,3.9881
1.53,20125.8,1053,0.6,530,0.2862,0.4782,3.6025
1.51,19211.37,1053,0.6,530,0.2729,0.4484,3.2338
1.49,18293.98,1053,0.6,530,0.2603,0.4199,2.8834
1.47,17381.93,1053,0.6,530,0.2482,0.3927,2.5522
1.45,16482.47,1053,0.6,530,0.2367,0.3668,2.2408
1.43,15601.58,1053,0.6,530,0.2257,0.3423,1.9495
1.41,14744,1053,0.6,530,0.215,0.3193,1.6784
1.39,13913.26,1053,0.6,530,0.2047,0.2976,1.427
1.37,13111.77,1053,0.6,530,0.1946,0.2773,1.1949
1.35,12341.06,1053,0.6,530,0.1847,0.2582,0.9815
1.33,11601.85,1053,0.6,530,0.175,0.2404,0.7861
1.31,10894.17,1053,0.6,530,0.1655,0.2236,0.608
1.29,10216.82,1053,0.6,530,0.1562,0.208,0.4465
1.27,9569.54,1053,0.6,530,0.1471,0.1932,0.3008
1.25,8952.82,1053,0.6,530,0.1383,0.1795,0.1701
1.23,8366.09,1053,0.6,530,0.1297,0.1666,0.0534
1.21,7807.99,1053,0.6,530,0.1215,0.1545,-0.0501
1.19,7276.89,1053,0.6,530,0.1135,0.1432,-0.1409
1.17,6771.05,1053,0.6,530,0.1058,0.1326,-0.2198
1.15,6288.35,1053,0.6,530,0.0984,0.1225,-0.287
1.13,5827.98,1053,0.6,530,0.0913,0.1131,-0.3434
1.11,5388.75,1053,0.6,530,0.0845,0.1042,-0.3894
1.09,4969.3,1053,0.6,530,0.078,0.0957,-0.4257
1.07,4568.3,1053,0.6,530,0.0717,0.0877,-0.4527
1.05,4184.54,1053,0.6,530,0.0657,0.0801,-0.4708
1.03,3816.88,1053,0.6,530,0.06,0.0729,-0.4806
1.01,3464.33,1053,0.6,530,0.0544,0.066,-0.4824
0.99,3126.11,1053,0.6,530,0.0491,0.0594,-0.4766
0.97,2801.64,1053,0.6,530,0.044,0.0532,-0.4638
0.95,2490.63,1053,0.6,530,0.0392,0.0472,-0.4444
0.93,2193.1,1053,0.6,530,0.0345,0.0415,-0.4189
0.91,1909.44,1053,0.6,530,0.03,0.0361,-0.3881
0.89,1640.44,1053,0.6,530,0.0258,0.031,-0.3529
0.87,1387.27,1053,0.6,530,0.0218,0.0262,-0.3141
0.85,1151.54,1053,0.6,530,0.0181,0.0217,-0.2731
0.83,935.18,1053,0.6,530,0.0147,0.0176,-0.2311
0.81,740.36,1053,0.6,530,0.0116,0.014,-0.1897
0.79,569.32,1053,0.6,530,0.0089,0.0107,-0.1505
0.77,423.98,1053,0.6,530,0.0067,0.008,-0.1151
0.75,305.39,1053,0.6,530,0.0048,0.0057,-0.0848
0.73,213.11,1053,0.6,530,0.0033,0.004,-0.0604
0.71,144.78,1053,0.6,530,0.0023,0.0027,-0.0419
1.61,23180.9,1053,0.6,510,0.3562,0.6233,5.1166
1.59,22408.31,1053,0.6,510,0.3396,0.5902,4.7029
1.57,21592.85,1053,0.6,510,0.3237,0.5573,4.2993
1.55,20743.38,1053,0.6,510,0.3085,0.525,3.908
1.53,19869.33,1053,0.6,510,0.294,0.4934,3.5309
1.51,18980.26,1053,0.6,510,0.2803,0.4628,3.17
1.49,18085.43,1053,0.6,510,0.2672,0.4335,2.8264
1.47,17193.34,1053,0.6,510,0.2548,0.4054,2.5014
1.45,16311.48,1053,0.6,510,0.243,0.3788,2.1957
1.43,15446.14,1053,0.6,510,0.2316,0.3535,1.9094
1.41,14602.31,1053,0.6,510,0.2207,0.3297,1.6428
1.39,13783.79,1053,0.6,510,0.2101,0.3073,1.3955
1.37,12993.22,1053,0.6,510,0.1997,0.2863,1.1672
1.35,12232.31,1053,0.6,510,0.1896,0.2666,0.9572
1.33,11501.94,1053,0.6,510,0.1797,0.2482,0.7649
1.31,10802.2,1053,0.6,510,0.1701,0.2309,0.5896
1.29,10131.93,1053,0.6,510,0.1606,0.2147,0.4306
1.27,9491.31,1053,0.6,510,0.1513,0.1995,0.2873
1.25,8880.74,1053,0.6,510,0.1422,0.1852,0.1586
1.23,8299.65,1053,0.6,510,0.1334,0.1719,0.0437
1.21,7746.66,1053,0.6,510,0.125,0.1595,-0.0581
1.19,7220.23,1053,0.6,510,0.1168,0.1478,-0.1475
1.17,6718.62,1053,0.6,510,0.1089,0.1368,-0.225
1.15,6239.82,1053,0.6,510,0.1013,0.1264,-0.2911
1.13,5783.04,1053,0.6,510,0.094,0.1167,-0.3464
1.11,5347.12,1053,0.6,510,0.087,0.1074,-0.3915
1.09,4930.72,1053,0.6,510,0.0803,0.0987,-0.427
1.07,4532.53,1053,0.6,510,0.0738,0.0904,-0.4533
1.05,4151.36,1053,0.6,510,0.0677,0.0826,-0.4708
1.03,3786.09,1053,0.6,510,0.0617,0.0751,-0.4801
1.01,3435.74,1053,0.6,510,0.056,0.068,-0.4814
0.99,3099.56,1053,0.6,510,0.0506,0.0612,-0.4752
0.97,2776.97,1053,0.6,510,0.0453,0.0548,-0.462
0.95,2467.7,1053,0.6,510,0.0403,0.0486,-0.4423
0.93,2171.8,1053,0.6,510,0.0354,0.0427,-0.4165
0.91,1889.67,1053,0.6,510,0.0308,0.0371,-0.3856
0.89,1622.13,1053,0.6,510,0.0265,0.0318,-0.3501
0.87,1370.39,1053,0.6,510,0.0224,0.0269,-0.3113
0.85,1136.07,1053,0.6,510,0.0185,0.0223,-0.2702
0.83,921.14,1053,0.6,510,0.015,0.018,-0.2282
0.81,727.82,1053,0.6,510,0.0119,0.0142,-0.1869
0.79,558.37,1053,0.6,510,0.0091,0.0109,-0.1479
0.77,414.7,1053,0.6,510,0.0068,0.0081,-0.1128
0.75,297.84,1053,0.6,510,0.0048,0.0058,-0.0828
0.73,207.25,1053,0.6,510,0.0034,0.004,-0.0588
0.71,140.44,1053,0.6,510,0.0023,0.0027,-0.0407
1.61,22768.55,1053,0.6,490,0.3666,0.6419,5.0005
1.59,22034.83,1053,0.6,490,0.3496,0.6083,4.5988
1.57,21255.59,1053,0.6,490,0.3331,0.5748,4.2061
1.55,20439.39,1053,0.6,490,0.3174,0.5418,3.8246
1.53,19595.56,1053,0.6,490,0.3024,0.5095,3.4566
1.51,18733.65,1053,0.6,490,0.2881,0.4781,3.1037
1.49,17863,1053,0.6,490,0.2746,0.4479,2.7674
1.47,16992.32,1053,0.6,490,0.2618,0.419,2.4489
1.45,16129.38,1053,0.6,490,0.2496,0.3915,2.1489
1.43,15280.74,1053,0.6,490,0.2379,0.3654,1.8679
1.41,14451.68,1053,0.6,490,0.2267,0.3409,1.606
1.39,13646.28,1053,0.6,490,0.2158,0.3177,1.363
1.37,12867.41,1053,0.6,490,0.2052,0.296,1.1386
1.35,12116.99,1053,0.6,490,0.1949,0.2756,0.9321
1.33,11396.07,1053,0.6,490,0.1848,0.2565,0.743
1.31,10704.78,1053,0.6,490,0.1749,0.2387,0.5706
1.29,10042.11,1053,0.6,490,0.1652,0.2219,0.4143
1.27,9408.61,1053,0.6,490,0.1556,0.2061,0.2733
1.25,8804.6,1053,0.6,490,0.1464,0.1914,0.1468
1.23,8229.49,1053,0.6,490,0.1374,0.1777,0.0338
1.21,7681.95,1053,0.6,490,0.1287,0.1648,-0.0663
1.19,7160.49,1053,0.6,490,0.1203,0.1527,-0.1542
1.17,6663.38,1053,0.6,490,0.1122,0.1413,-0.2304
1.15,6188.7,1053,0.6,490,0.1044,0.1306,-0.2952
1.13,5735.74,1053,0.6,490,0.0969,0.1205,-0.3495
1.11,5303.34,1053,0.6,490,0.0897,0.111,-0.3937
1.09,4890.16,1053,0.6,490,0.0827,0.1019,-0.4283
1.07,4494.96,1053,0.6,490,0.0761,0.0934,-0.4539
1.05,4116.52,1053,0.6,490,0.0697,0.0853,-0.4708
1.03,3753.77,1053,0.6,490,0.0636,0.0775,-0.4794
1.01,3405.76,1053,0.6,490,0.0577,0.0702,-0.4803
0.99,3071.71,1053,0.6,490,0.0521,0.0632,-0.4737
0.97,2751.11,1053,0.6,490,0.0466,0.0565,-0.4601
0.95,2443.68,1053,0.6,490,0.0414,0.0501,-0.44
0.93,2149.49,1053,0.6,490,0.0365,0.044,-0.414
0.91,1868.98,1053,0.6,490,0.0317,0.0382,-0.3828
0.89,1602.98,1053,0.6,490,0.0272,0.0327,-0.3472
0.87,1352.74,1053,0.6,490,0.023,0.0276,-0.3083
0.85,1119.91,1053,0.6,490,0.019,0.0228,-0.2671
0.83,906.5,1053,0.6,490,0.0154,0.0185,-0.2252
0.81,714.76,1053,0.6,490,0.0121,0.0146,-0.184
0.79,546.98,1053,0.6,490,0.0093,0.0111,-0.1452
0.77,405.08,1053,0.6,490,0.0069,0.0082,-0.1103
0.75,290.04,1053,0.6,490,0.0049,0.0059,-0.0807
0.73,201.22,1053,0.6,490,0.0034,0.0041,-0.0571
0.71,136.02,1053,0.6,490,0.0023,0.0028,-0.039
1.61,22328.82,1053,0.6,470,0.3777,0.6613,4.8795
1.59,21636.04,1053,0.6,470,0.3602,0.6273,4.4902
1.57,20895.14,1053,0.6,470,0.3432,0.5933,4.1089
1.55,20114.35,1053,0.6,470,0.3269,0.5596,3.7379
1.53,19302.77,1053,0.6,470,0.3113,0.5265,3.3792
1.51,18469.93,1053,0.6,470,0.2966,0.4943,3.0348
1.49,17625.24,1053,0.6,470,0.2826,0.4633,2.7061
1.47,16777.6,1053,0.6,470,0.2693,0.4335,2.3943
1.45,15935.02,1053,0.6,470,0.2567,0.4051,2.1005
1.43,15104.35,1053,0.6,470,0.2446,0.3782,1.825
1.41,14291.2,1053,0.6,470,0.2331,0.3528,1.568
1.39,13499.89,1053,0.6,470,0.2219,0.3288,1.3295
1.37,12733.59,1053,0.6,470,0.2111,0.3063,1.109
1.35,11994.43,1053,0.6,470,0.2005,0.2852,0.9062
1.33,11283.64,1053,0.6,470,0.1901,0.2655,0.7205
1.31,10601.37,1053,0.6,470,0.18,0.247,0.5511
1.29,9946.88,1053,0.6,470,0.1701,0.2296,0.3975
1.27,9321.01,1053,0.6,470,0.1603,0.2133,0.259
1.25,8724,1053,0.6,470,0.1508,0.198,0.1346
1.23,8155.28,1053,0.6,470,0.1416,0.1838,0.0236
1.21,7613.56,1053,0.6,470,0.1327,0.1705,-0.0748
1.19,7097.38,1053,0.6,470,0.124,0.1579,-0.1611
1.17,6605.02,1053,0.6,470,0.1157,0.1462,-0.2358
1.15,6134.77,1053,0.6,470,0.1077,0.1351,-0.2994
1.13,5685.88,1053,0.6,470,0.0999,0.1246,-0.3526
1.11,5257.2,1053,0.6,470,0.0925,0.1147,-0.3958
1.09,4847.46,1053,0.6,470,0.0854,0.1054,-0.4296
1.07,4455.41,1053,0.6,470,0.0785,0.0965,-0.4544
1.05,4079.88,1053,0.6,470,0.0719,0.0881,-0.4706
1.03,3719.8,1053,0.6,470,0.0656,0.0801,-0.4787
1.01,3374.25,1053,0.6,470,0.0595,0.0725,-0.479
0.99,3042.48,1053,0.6,470,0.0537,0.0652,-0.472
0.97,2723.97,1053,0.6,470,0.0481,0.0583,-0.458
0.95,2418.48,1053,0.6,470,0.0427,0.0517,-0.4376
0.93,2126.11,1053,0.6,470,0.0375,0.0454,-0.4113
0.91,1847.3,1053,0.6,470,0.0326,0.0394,-0.3799
0.89,1582.93,1053,0.6,470,0.028,0.0337,-0.3441
0.87,1334.27,1053,0.6,470,0.0236,0.0284,-0.3051
0.85,1103.01,1053,0.6,470,0.0195,0.0234,-0.2639
0.83,891.21,1053,0.6,470,0.0158,0.0189,-0.2219
0.81,701.14,1053,0.6,470,0.0124,0.0149,-0.1809
0.79,535.13,1053,0.6,470,0.0094,0.0113,-0.1423
0.77,395.1,1053,0.6,470,0.007,0.0084,-0.1078
